  Deudor  ,Org.Vtas,Gpo.Ctas,Resp.Pago ,Cond.Pago,Inactivo,Bloq.Area,Nombre                             ,Nombre 2                           ,Nombre 3                           ,Nombre 4                           ,Gpo.Ctes,Ruta,NIF 1           ,Calle                                                       ,Referencia                              ,Municipio                          ,Colonia                            ,Cod.Postal,Region,Lis.Precios,Canal Come,Subcanal   ,Teléfono 1      ,Giro,Vendedor  ,Rep.      ,Limite Credito     ,Latitud             ,Longitud            ,Emp.Resp  ,BRACKET   ,SEGMENTO  ,SUBGIRO   ,TIPO DE CO,SUBCANAL  ,FACTURA GU,GUÍA IMPRE,Factura Guia ,LLAVE,Correo Electrónico                                                                             ,Hora Visita Inicial 1,Hora Visita Final 1,Hora Visita Inicial 2,Hora Visita Final 2,Zona Ctes,Oficina,Zona Rep.  ,FV Z3,Interlocutor.1,FV Z2,Interlocutor,Fecha Crea,S/Q,Tipo Semana
11651164,8020,Deudor,11651164,C000,,,MENDOZA MAURICIO ANIBAL EFRAIN,,,,,KH1,00012114,JR ZORRITOS 1134 DTO 101,,LIMA,LIMA,150101,15,3L,DET,DETA,960-382-414     ,BODEGA-G01,6290016,210347,0.00,-12.0479337,-77.0543146,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11651164,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,J,210347,X,6290016,3/10/2021,S,
6245708,8020,PAGADOR,,C000,,,HUMBERTO BALLESTEROS,,,,,,000133372,"CALLE LA PUNTA 846 , SOL DE LA MOL",,LIMA,LA MOLINA,150114,15,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6245708,,  ,  ,  ,  ,,,           ,,,,,3/14/2024,,
11598935,8020,Deudor,11598935,C000,,,MAXIMILIANO PARDO DELGADO,,MAXIMI 546779 ED,,,645,00040684,AV CANADA 1706,,LIMA,SAN BORJA,150130,15,3L,DET,DETA,969732550       ,BODEGA-G01,6291786,211193,250.00,-12.084426,-77.004771,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11598935,,08:00,16:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,S,211193,V,6291786,10/7/2020,S,
6245970,8020,PAGADOR,,C000,,,PABLO ALBERTO BRAVO CARRASCO,,,,,,000555498,AV JORGE CHAVEZ 699 DPTO 1101,,LIMA,MIRAFLORES,150122,15,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6245970,,08:00,13:00,00:00,00:00,,,           ,,,,,3/26/2024,,
11601282,8020,Deudor,11601282,C000,,,ROCIO COLLAZOS PIZANGO,,COLLAZOS E,,,575,00076365,CA SAN AGUSTIN 145,,CAÑETE,SAN VICENTE DE CAÑETE,150501,15,3L,DET,FOSE,941981436       ,RESTAURANTES-G35,6291767,211102,0.00,-13.0774027,-76.3860342,0,          ,          ,F04B      ,FC32      ,FOSE      ,X         ,          ,X,3080-11601282,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,X,211102,V,6291767,3/13/2024,S,
11603737,8020,Deudor,11603737,C007,,,OSCAR LACAYO BACA,,LACAYO E,,,KH4,000796410,URB SANTA MARGARITA 6TA ETAPA MZ MA LT 2,,PIURA,26 DE OCTUBRE,200115,20,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290043,204633,"1,875.00",-5.1672002,-80.6615565,0,          ,          ,F04B      ,FC04      ,FOSE      ,X         ,          ,X,3080-11603737,,  ,  ,  ,  ,BRPIUR,BRPI,           ,LMXJVS,204633,LJ,6290043,3/26/2024,,
11715394,8020,Deudor,11715394,C000,,,QUINO MICHAEL DAVID,,,,,TJ1,001149880,CA VICTOR RAUL MZ C  LT 13  TERMINA,NDO COLEGIO GOTITAS,LAMBAYEQUE,LAMBAYEQUE,140301,14,Y3,FSE,FOSE,963-308-054     ,RESTAURANTES-G35,6290077,204559,0.00,-6.7112401,-79.9178655,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,          ,X,3080-11715394,michaeldavidquino@gmail.com,08:00,18:00,00:00,00:00,BRCHIC,BRCH,           ,M,204559,L,6290077,11/22/2023,S,
11721729,8020,Deudor,11721729,C000,,,ORELLANA YUMBLA DANIEL SANTIAG,,,,,01O,001705921,JR LAMBAYEQUE 123 AGUAS VERDES CARN,ICERÍA STEFANY,ZARUMILLA,ZARUMILLA,240301,24,0T,DET,DETA,976-527-537     ,CARNICERÍA / AVÍCOLA-G04,6290328,204593,0.00,-3.4828987,-80.2467571,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11721729,danielorellana@gmail.com,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,S,204593,V,6290328,3/8/2024,S,
11705855,8020,Deudor,11705855,C000,,,DIAZ NOGUERA KIMBERLYS CRISTIN,,,,,1W3,001856071,CA ASUNCION MZ 16 LT 7 SAN PEDRO,,PIURA,26 DE OCTUBRE,200115,20,Y3,FSE,FOSE,959-565-656     ,RESTAURANTES-G35,6290423,204633,0.00,-5.1965605,-80.6431826,0,          ,          ,F04C      ,FC08      ,FOSE      ,X         ,          ,X,3080-11705855,,  ,  ,  ,  ,BRPIUR,BRPI,           ,M,204633,L,6290423,45377,,
11644468,8020,Deudor,11644468,C000,,,BARRETO MILLAN ANGELO,,,,,1X5,001963716,PLAZA JOSFEL PJE18 PT78,,LIMA,ATE,150103,15,0T,MES,MESP,972-799-574     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290442,204561,0.00,-12.04271,-76.93695,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11644468,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,XS,204561,MV,6290442,44175,,
